"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"29.09.2010","2,7870","2,7880","2,7980","2,7850","-0,39%"
"28.09.2010","2,7980","2,7970","2,7980","2,7860","0,32%"
"27.09.2010","2,7890","2,7970","2,7980","2,7800","0,05%"
"24.09.2010","2,7875","2,7970","2,7975","2,7845","-0,02%"
"23.09.2010","2,7880","2,7970","2,7980","2,7850","-0,05%"
"22.09.2010","2,7895","2,7970","2,7975","2,7880","-0,07%"
"21.09.2010","2,7915","2,7910","2,7975","2,7885","-0,08%"
"20.09.2010","2,7938","2,7970","2,7978","2,7855","0,05%"
"17.09.2010","2,7925","2,7970","2,7975","2,7870","0,14%"
"16.09.2010","2,7885","2,7870","2,7895","2,7870","0,06%"
"15.09.2010","2,7868","2,7970","2,7988","2,7850","-0,06%"
"14.09.2010","2,7885","2,7870","2,7975","2,7860","0,08%"
"13.09.2010","2,7862","2,7970","2,7985","2,7839","-0,15%"
"10.09.2010","2,7905","2,7970","2,7975","2,7890","-0,05%"
"09.09.2010","2,7920","2,7970","2,7980","2,7910","-0,09%"
"08.09.2010","2,7945","2,7970","2,7975","2,7920","-0,05%"
"07.09.2010","2,7960","2,7970","2,7980","2,7920","-0,07%"
"06.09.2010","2,7980","2,7930","2,7980","2,7910","0,18%"
"03.09.2010","2,7930","2,7970","2,7980","2,7920","-0,13%"
"02.09.2010","2,7965","2,7970","2,7985","2,7930","0,09%"
"01.09.2010","2,7940","2,7970","2,7980","2,7920","-0,11%"
"31.08.2010","2,7970","2,7970","2,7980","2,7950","-0,04%"
"30.08.2010","2,7980","2,7950","2,7980","2,7950","0,05%"
"27.08.2010","2,7965","2,7950","2,8015","2,7945","0,04%"
"26.08.2010","2,7955","2,7970","2,7975","2,7940","-0,07%"
"25.08.2010","2,7975","2,7980","2,7995","2,7970","-0,04%"
"24.08.2010","2,7985","2,7980","2,7995","2,7970","-0,02%"
"23.08.2010","2,7990","2,7990","2,8020","2,7970","-0,04%"
"20.08.2010","2,8000","2,7990","2,8020","2,7980","0,02%"
"19.08.2010","2,7995","2,7990","2,8015","2,7960","0,07%"
"18.08.2010","2,7975","2,7980","2,7995","2,7900","-0,04%"
"17.08.2010","2,7985","2,8020","2,8025","2,7980","-0,14%"
"16.08.2010","2,8025","2,8030","2,8045","2,8010","-0,07%"
"13.08.2010","2,8045","2,8050","2,8075","2,8020","-0,04%"
"12.08.2010","2,8055","2,8050","2,8055","2,8020","-0,02%"
"11.08.2010","2,8060","2,8050","2,8090","2,8040","0,02%"
"10.08.2010","2,8055","2,8020","2,8065","2,7990","0,11%"
"09.08.2010","2,8025","2,8010","2,8025","2,7990","0,04%"
"06.08.2010","2,8015","2,7990","2,8015","2,7970","0,05%"
"05.08.2010","2,8000","2,8000","2,8040","2,7980","-0,04%"
"04.08.2010","2,8010","2,8050","2,8080","2,8000","-0,20%"
"03.08.2010","2,8065","2,8140","2,8155","2,8050","-0,32%"
"02.08.2010","2,8155","2,8190","2,8245","2,8140","-0,18%"
"30.07.2010","2,8205","2,8220","2,8235","2,8190","-0,07%"
"29.07.2010","2,8225","2,8220","2,8230","2,8215","0,00%"
"28.07.2010","2,8225","2,8220","2,8225","2,8220","0,00%"
"27.07.2010","2,8225","2,8220","2,8235","2,8200","-0,04%"
"26.07.2010","2,8235","2,8230","2,8255","2,8200","0,00%"
"23.07.2010","2,8235","2,8230","2,8235","2,8200","0,00%"
"22.07.2010","2,8235","2,8240","2,8245","2,8200","-0,05%"
"21.07.2010","2,8250","2,8370","2,8380","2,8230","-0,12%"
"20.07.2010","2,8285","2,8230","2,8365","2,8210","0,18%"
"19.07.2010","2,8235","2,8370","2,8375","2,8190","-0,04%"
"16.07.2010","2,8245","2,8200","2,8365","2,8190","-0,14%"
"15.07.2010","2,8285","2,8360","2,8365","2,8170","0,23%"
"14.07.2010","2,8220","2,8150","2,8370","2,8075","0,23%"
"13.07.2010","2,8155","2,8360","2,8365","2,8100","-0,28%"
"12.07.2010","2,8235","2,8360","2,8375","2,8210","-0,01%"
"09.07.2010","2,8237","2,8360","2,8373","2,8210","-0,03%"
"08.07.2010","2,8245","2,8360","2,8365","2,8198","0,02%"
"07.07.2010","2,8240","2,8360","2,8370","2,8210","-0,04%"
"06.07.2010","2,8250","2,8360","2,8370","2,8220","0,02%"
"05.07.2010","2,8245","2,8240","2,8365","2,8220","0,00%"
"02.07.2010","2,8245","2,8360","2,8365","2,8240","-0,05%"
"01.07.2010","2,8260","2,8360","2,8370","2,8240","0,02%"
"30.06.2010","2,8255","2,8360","2,8365","2,8220","0,05%"
"29.06.2010","2,8240","2,8360","2,8375","2,8220","0,00%"
"28.06.2010","2,8240","2,8360","2,8380","2,8220","-0,45%"
"25.06.2010","2,8368","2,8360","2,8372","2,8250","0,35%"
"24.06.2010","2,8270","2,8260","2,8370","2,8250","0,02%"
"23.06.2010","2,8265","2,8360","2,8365","2,8250","0,00%"
"22.06.2010","2,8265","2,8360","2,8365","2,8240","0,00%"
"21.06.2010","2,8265","2,8360","2,8365","2,8230","-0,07%"
"18.06.2010","2,8285","2,8360","2,8365","2,8260","-0,18%"
"17.06.2010","2,8335","2,8360","2,8365","2,8330","-0,12%"
"16.06.2010","2,8370","2,8380","2,8400","2,8351","-0,05%"
"15.06.2010","2,8385","2,8420","2,8425","2,8349","-0,16%"
"14.06.2010","2,8430","2,8360","2,8510","2,8360","-0,18%"
"11.06.2010","2,8480","2,8360","2,8480","2,8360","0,12%"
"10.06.2010","2,8445","2,8370","2,8465","2,8360","-0,07%"
"09.06.2010","2,8465","2,8360","2,8475","2,8360","-0,04%"
"08.06.2010","2,8475","2,8470","2,8495","2,8360","-0,02%"
"07.06.2010","2,8480","2,8360","2,8530","2,8360","-0,07%"
"04.06.2010","2,8500","2,8450","2,8510","2,8360","0,16%"
"03.06.2010","2,8455","2,8360","2,8475","2,8380","-0,02%"
"02.06.2010","2,8460","2,8360","2,8460","2,8360","0,05%"
"01.06.2010","2,8445","2,8360","2,8455","2,8360","-0,06%"
"31.05.2010","2,8462","2,8360","2,8487","2,8360","0,02%"
"28.05.2010","2,8455","2,8360","2,8485","2,8360","-0,04%"
"27.05.2010","2,8465","2,8360","2,8515","2,8360","-0,16%"
"26.05.2010","2,8510","2,8360","2,8510","2,8360","0,19%"
"25.05.2010","2,8455","2,8360","2,8515","2,8360","-0,01%"
"24.05.2010","2,8457","2,8360","2,8468","2,8360","0,04%"
"21.05.2010","2,8445","2,8370","2,8485","2,8360","-0,04%"
"20.05.2010","2,8455","2,8360","2,8565","2,8360","0,00%"
"19.05.2010","2,8455","2,8410","2,8475","2,8360","0,14%"
"18.05.2010","2,8415","2,8410","2,8415","2,8360","0,00%"
"17.05.2010","2,8415","2,8360","2,8455","2,8355","0,07%"
"14.05.2010","2,8395","2,8340","2,8425","2,8340","0,16%"
"13.05.2010","2,8350","2,8380","2,8540","2,8340","-0,12%"
"12.05.2010","2,8385","2,8420","2,8425","2,8359","-0,14%"
"11.05.2010","2,8425","2,8430","2,8495","2,8360","-0,05%"
"10.05.2010","2,8440","2,8360","2,8540","2,8360","-0,33%"
"07.05.2010","2,8535","2,8540","2,8575","2,8360","-0,04%"
"06.05.2010","2,8546","2,8360","2,8546","2,8360","0,18%"
"05.05.2010","2,8495","2,8360","2,8515","2,8360","0,09%"
"04.05.2010","2,8470","2,8360","2,8501","2,8355","0,07%"
"03.05.2010","2,8450","2,8360","2,8470","2,8360","-0,05%"
"30.04.2010","2,8465","2,8430","2,8505","2,8360","0,11%"
"29.04.2010","2,8435","2,8460","2,8475","2,8360","-0,14%"
"28.04.2010","2,8475","2,8360","2,8475","2,8360","0,04%"
"27.04.2010","2,8465","2,8360","2,8505","2,8360","0,07%"
"26.04.2010","2,8445","2,8360","2,8485","2,8360","0,07%"
"23.04.2010","2,8425","2,8420","2,8445","2,8360","0,00%"
"22.04.2010","2,8425","2,8360","2,8475","2,8360","-0,05%"
"21.04.2010","2,8440","2,8360","2,8440","2,8357","0,23%"
