"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"15.08.2003","3,4817","3,4800","3,4817","3,4775","0,05%"
"14.08.2003","3,4801","3,4845","3,4846","3,4795","-0,12%"
"13.08.2003","3,4843","3,4837","3,4858","3,4820","0,01%"
"12.08.2003","3,4838","3,4828","3,4846","3,4820","0,02%"
"11.08.2003","3,4830","3,4830","3,4850","3,4802","-0,01%"
"08.08.2003","3,4832","3,4815","3,4863","3,4815","0,04%"
"07.08.2003","3,4817","3,4825","3,4831","3,4785","-0,03%"
"06.08.2003","3,4828","3,4780","3,4831","3,4775","0,14%"
"05.08.2003","3,4780","3,4755","3,4790","3,4735","0,07%"
"04.08.2003","3,4757","3,4755","3,4757","3,4755","0,10%"
"01.08.2003","3,4722","3,4730","3,4743","3,4715","-0,03%"
"31.07.2003","3,4732","3,4715","3,4735","3,4700","0,05%"
"30.07.2003","3,4716","3,4723","3,4725","3,4705","-0,03%"
"29.07.2003","3,4725","3,4738","3,4740","3,4723","-0,04%"
"28.07.2003","3,4740","3,4738","3,4740","3,4738","0,00%"
"25.07.2003","3,4740","3,4726","3,4741","3,4720","0,04%"
"24.07.2003","3,4727","3,4800","3,4801","3,4715","-0,00%"
"23.07.2003","3,4728","3,4707","3,4730","3,4695","0,05%"
"22.07.2003","3,4709","3,4718","3,4720","3,4700","-0,03%"
"21.07.2003","3,4720","3,4718","3,4724","3,4710","0,00%"
"18.07.2003","3,4720","3,4690","3,4720","3,4674","0,08%"
"17.07.2003","3,4691","3,4700","3,4701","3,4685","-0,03%"
"16.07.2003","3,4701","3,4700","3,4711","3,4695","-0,01%"
"15.07.2003","3,4703","3,4710","3,4714","3,4690","-0,03%"
"14.07.2003","3,4714","3,4718","3,4722","3,4685","-0,02%"
"11.07.2003","3,4720","3,4720","3,4737","3,4710","-0,01%"
"10.07.2003","3,4722","3,4715","3,4737","3,4710","0,01%"
"09.07.2003","3,4717","3,4725","3,4732","3,4705","-0,03%"
"08.07.2003","3,4728","3,4711","3,4743","3,4710","0,05%"
"07.07.2003","3,4712","3,4690","3,4712","3,4690","0,00%"
"04.07.2003","3,4712","3,4685","3,4713","3,4680","0,05%"
"03.07.2003","3,4693","3,4680","3,4697","3,4650","0,02%"
"02.07.2003","3,4685","3,4681","3,4715","3,4665","-0,01%"
"01.07.2003","3,4688","3,4670","3,4705","3,4660","0,04%"
"30.06.2003","3,4675","3,4755","3,4760","3,4664","-0,24%"
"27.06.2003","3,4760","3,4737","3,4760","3,4730","0,05%"
"26.06.2003","3,4741","3,4775","3,4804","3,4730","-0,11%"
"25.06.2003","3,4778","3,4770","3,4817","3,4770","0,02%"
"24.06.2003","3,4772","3,4740","3,4772","3,4735","0,08%"
"23.06.2003","3,4743","3,4732","3,4762","3,4730","0,02%"
"20.06.2003","3,4737","3,4690","3,4738","3,4680","0,08%"
"19.06.2003","3,4710","3,4710","3,4733","3,4690","-0,01%"
"18.06.2003","3,4712","3,4740","3,4747","3,4709","-0,07%"
"17.06.2003","3,4735","3,4675","3,4760","3,4660","0,17%"
"16.06.2003","3,4677","3,4660","3,4677","3,4620","0,04%"
"13.06.2003","3,4663","3,4765","3,4768","3,4650","-0,30%"
"12.06.2003","3,4768","3,4815","3,4817","3,4765","-0,16%"
"11.06.2003","3,4823","3,4885","3,4888","3,4810","-0,19%"
"10.06.2003","3,4888","3,4840","3,4907","3,4840","0,11%"
"09.06.2003","3,4848","3,4830","3,4848","3,4815","0,05%"
"06.06.2003","3,4832","3,4825","3,4832","3,4425","0,01%"
"05.06.2003","3,4828","3,4805","3,4844","3,4425","0,05%"
"04.06.2003","3,4810","3,4920","3,4930","3,4800","-0,34%"
"03.06.2003","3,4929","3,4930","3,4934","3,4908","-0,02%"
"02.06.2003","3,4935","3,4945","3,4950","3,4900","-0,03%"
"30.05.2003","3,4947","3,4935","3,4964","3,4930","0,03%"
"29.05.2003","3,4938","3,4970","3,4973","3,4920","-0,11%"
"28.05.2003","3,4975","3,4921","3,5030","3,4921","0,15%"
"27.05.2003","3,4924","3,4885","3,4928","3,4425","0,02%"
"26.05.2003","3,4917","3,4910","3,4917","3,4878","0,01%"
"23.05.2003","3,4912","3,4910","3,4927","3,4900","0,00%"
"22.05.2003","3,4912","3,4890","3,4932","3,4425","0,05%"
"21.05.2003","3,4893","3,4857","3,4897","3,4855","0,10%"
"20.05.2003","3,4859","3,4895","3,4903","3,4850","-0,11%"
"19.05.2003","3,4897","3,4760","3,4908","3,4755","0,39%"
"16.05.2003","3,4763","3,4750","3,4764","3,4700","-0,02%"
"15.05.2003","3,4770","3,4735","3,4770","3,4727","0,10%"
"14.05.2003","3,4736","3,4730","3,4757","3,4730","0,01%"
"13.05.2003","3,4733","3,4743","3,4768","3,4700","-0,03%"
"12.05.2003","3,4744","3,4735","3,4746","3,4730","0,02%"
"09.05.2003","3,4737","3,4740","3,4749","3,4350","-0,02%"
"08.05.2003","3,4743","3,4742","3,4768","3,4720","0,05%"
"07.05.2003","3,4726","3,4735","3,4752","3,4716","-0,03%"
"06.05.2003","3,4737","3,4700","3,4748","3,4690","0,13%"
"05.05.2003","3,4692","3,4650","3,4707","3,4630","0,11%"
"02.05.2003","3,4655","3,4620","3,4660","3,4610","0,09%"
"01.05.2003","3,4623","3,4622","3,4625","3,4620","0,00%"
"30.04.2003","3,4623","3,4600","3,4625","3,4600","0,06%"
"29.04.2003","3,4603","3,4615","3,4618","3,4584","-0,04%"
"28.04.2003","3,4618","3,4655","3,4663","3,4615","-0,11%"
"25.04.2003","3,4656","3,4610","3,4656","3,4610","0,12%"
"24.04.2003","3,4613","3,4612","3,4676","3,4590","0,00%"
"23.04.2003","3,4612","3,4590","3,4623","3,4585","0,06%"
"22.04.2003","3,4591","3,4565","3,4598","3,4560","0,05%"
"21.04.2003","3,4572","3,4580","3,4587","3,4562","-0,04%"
"18.04.2003","3,4585","3,4580","3,4585","3,4580","0,00%"
"17.04.2003","3,4585","3,4581","3,4586","3,4580","0,01%"
"16.04.2003","3,4582","3,4610","3,4611","3,4560","-0,09%"
"15.04.2003","3,4612","3,4600","3,4648","3,4590","0,03%"
"14.04.2003","3,4603","3,4620","3,4623","3,4580","-0,06%"
"11.04.2003","3,4623","3,4805","3,4808","3,4620","-0,10%"
"10.04.2003","3,4657","3,4670","3,4688","3,4640","-0,04%"
"09.04.2003","3,4672","3,4675","3,4682","3,4650","-0,01%"
"08.04.2003","3,4677","3,4670","3,4686","3,4620","0,01%"
"07.04.2003","3,4673","3,4730","3,4733","3,4665","-0,17%"
"04.04.2003","3,4733","3,4685","3,4752","3,4665","0,12%"
"03.04.2003","3,4690","3,4715","3,4730","3,4685","-0,08%"
"02.04.2003","3,4718","3,4740","3,4743","3,4665","-0,08%"
"01.04.2003","3,4745","3,4745","3,4755","3,4725","-0,02%"
"31.03.2003","3,4752","3,4758","3,4760","3,4725","-0,02%"
"28.03.2003","3,4760","3,4783","3,4785","3,4756","-0,07%"
"27.03.2003","3,4784","3,4785","3,4792","3,4780","-0,00%"
"26.03.2003","3,4785","3,4785","3,4792","3,4780","-0,02%"
"25.03.2003","3,4792","3,4785","3,4792","3,4765","-0,01%"
"24.03.2003","3,4795","3,4790","3,4815","3,4780","0,00%"
"21.03.2003","3,4795","3,4880","3,4885","3,4790","-0,25%"
"20.03.2003","3,4882","3,4850","3,4888","3,4850","0,09%"
"19.03.2003","3,4852","3,4825","3,4863","3,4825","0,09%"
"18.03.2003","3,4822","3,4825","3,4837","3,4795","-0,02%"
"17.03.2003","3,4830","3,4740","3,4830","3,4740","0,23%"
"14.03.2003","3,4750","3,4775","3,4786","3,4740","-0,08%"
"13.03.2003","3,4778","3,4805","3,4808","3,4770","-0,09%"
"12.03.2003","3,4808","3,4795","3,4812","3,4780","0,03%"
"11.03.2003","3,4798","3,4823","3,4825","3,4788","-0,08%"
"10.03.2003","3,4825","3,4820","3,4840","3,4815","0,00%"
"07.03.2003","3,4825","3,4785","3,4832","3,4785","0,10%"
"06.03.2003","3,4790","3,4775","3,4800","3,4765","0,03%"
"05.03.2003","3,4778","3,4730","3,4783","3,4720","0,12%"
"04.03.2003","3,4735","3,4750","3,4755","3,4710","-0,08%"
"03.03.2003","3,4763","3,4780","3,4793","3,4740","-0,06%"
"28.02.2003","3,4783","3,4795","3,4802","3,4780","-0,04%"
"27.02.2003","3,4798","3,4805","3,4808","3,4795","-0,03%"
"26.02.2003","3,4808","3,4825","3,4827","3,4800","-0,06%"
"25.02.2003","3,4828","3,4795","3,4831","3,4795","0,09%"
"24.02.2003","3,4798","3,4795","3,4801","3,4788","0,00%"
"21.02.2003","3,4798","3,4800","3,4808","3,4790","-0,01%"
"20.02.2003","3,4802","3,4805","3,4817","3,4800","-0,02%"
"19.02.2003","3,4808","3,4800","3,4823","3,4790","0,02%"
"18.02.2003","3,4800","3,4805","3,4810","3,4770","-0,04%"
"17.02.2003","3,4815","3,4820","3,4825","3,4765","-0,03%"
"14.02.2003","3,4825","3,4860","3,4870","3,4800","-0,11%"
"13.02.2003","3,4865","3,4860","3,4910","3,4860","0,01%"
"12.02.2003","3,4863","3,4830","3,4863","3,4820","0,08%"
"11.02.2003","3,4835","3,4860","3,4905","3,4815","-0,09%"
"10.02.2003","3,4865","3,4900","3,4915","3,4860","-0,11%"
"07.02.2003","3,4905","3,4900","3,4920","3,4875","0,00%"
"06.02.2003","3,4905","3,4890","3,4910","3,4870","0,03%"
"05.02.2003","3,4895","3,4925","3,4965","3,4860","-0,10%"
"04.02.2003","3,4930","3,4850","3,4930","3,4845","0,19%"
"03.02.2003","3,4863","3,4845","3,4867","3,4790","0,03%"
"31.01.2003","3,4852","3,4835","3,4852","3,4815","0,04%"
"30.01.2003","3,4837","3,4970","3,4973","3,4820","-0,39%"
"29.01.2003","3,4975","3,4978","3,5010","3,4970","-0,02%"
"28.01.2003","3,4981","3,4985","3,4988","3,4950","-0,03%"
"27.01.2003","3,4990","3,4970","3,5005","3,4970","0,04%"
"24.01.2003","3,4975","3,4970","3,4985","3,4940","0,00%"
"23.01.2003","3,4975","3,5020","3,5025","3,4940","-0,14%"
"22.01.2003","3,5025","3,4980","3,5050","3,4980","0,12%"
"21.01.2003","3,4984","3,4920","3,4984","3,4900","0,14%"
"20.01.2003","3,4935","3,4875","3,4935","3,4875","0,16%"
"17.01.2003","3,4878","3,4835","3,4903","3,4830","0,11%"
"16.01.2003","3,4840","3,4835","3,4878","3,4830","-0,01%"
"15.01.2003","3,4842","3,4820","3,4853","3,4815","0,05%"
"14.01.2003","3,4825","3,4835","3,4885","3,4800","-0,05%"
"13.01.2003","3,4842","3,4935","3,4943","3,4830","-0,27%"
"10.01.2003","3,4938","3,4890","3,4938","3,4890","0,12%"
"09.01.2003","3,4895","3,4900","3,4905","3,4850","-0,01%"
"08.01.2003","3,4900","3,4947","3,4955","3,4885","-0,15%"
"07.01.2003","3,4954","3,4985","3,4996","3,4940","-0,10%"
"06.01.2003","3,4990","3,5040","3,5045","3,4975","-0,16%"
"03.01.2003","3,5045","3,5000","3,5055","3,4930","0,10%"
"02.01.2003","3,5010","3,5010","3,5095","3,5000","-0,04%"
"01.01.2003","3,5025","3,5010","3,5025","3,5010","0,00%"
"31.12.2002","3,5025","3,5150","3,5195","3,5000","-0,37%"
"30.12.2002","3,5155","3,5175","3,5240","3,5090","-0,07%"
"27.12.2002","3,5180","3,5150","3,5245","3,5150","0,06%"
"26.12.2002","3,5160","3,4980","3,5175","3,4980","0,50%"
"25.12.2002","3,4985","3,4980","3,4985","3,4980","0,00%"
"24.12.2002","3,4985","3,5000","3,5005","3,4950","-0,06%"
"23.12.2002","3,5005","3,5140","3,5145","3,4985","-0,41%"
"20.12.2002","3,5150","3,5155","3,5165","3,5005","-0,04%"
"19.12.2002","3,5165","3,5040","3,5180","3,4990","0,34%"
"18.12.2002","3,5045","3,4955","3,5045","3,4935","0,24%"
"17.12.2002","3,4960","3,4870","3,4980","3,4870","0,15%"
"16.12.2002","3,4908","3,5015","3,5023","3,4835","-0,33%"
"13.12.2002","3,5023","3,5045","3,5057","3,4960","-0,09%"
"12.12.2002","3,5053","3,5090","3,5097","3,4960","-0,13%"
"11.12.2002","3,5100","3,5200","3,5210","3,5090","-0,30%"
"10.12.2002","3,5205","3,5215","3,5220","3,5170","-0,03%"
"09.12.2002","3,5215","3,5200","3,5225","3,5150","0,03%"
"06.12.2002","3,5205","3,5330","3,5345","3,5170","-0,38%"
"05.12.2002","3,5340","3,5400","3,5410","3,5300","-0,20%"
"04.12.2002","3,5410","3,5485","3,5660","3,5350","-0,23%"
"03.12.2002","3,5492","3,5210","3,5607","3,5210","0,77%"
"02.12.2002","3,5220","3,5070","3,5255","3,5040","0,40%"
"29.11.2002","3,5080","3,5085","3,5110","3,4970","-0,04%"
"28.11.2002","3,5095","3,5330","3,5345","3,5070","-0,78%"
"27.11.2002","3,5370","3,5510","3,5555","3,5330","-0,44%"
"26.11.2002","3,5525","3,5650","3,5665","3,5415","-0,36%"
"25.11.2002","3,5652","3,5730","3,5767","3,5650","-0,23%"
"22.11.2002","3,5735","3,5730","3,5775","3,5710","0,00%"
"21.11.2002","3,5735","3,5815","3,5820","3,5725","-0,24%"
"20.11.2002","3,5820","3,5860","3,5880","3,5810","-0,13%"
"19.11.2002","3,5865","3,5830","3,5865","3,5800","0,08%"
"18.11.2002","3,5838","3,5975","3,5983","3,5830","-0,40%"
"15.11.2002","3,5983","3,6025","3,6048","3,5975","-0,13%"
"14.11.2002","3,6030","3,5970","3,6060","3,5940","0,15%"
"13.11.2002","3,5975","3,5970","3,5995","3,5965","0,01%"
"12.11.2002","3,5970","3,6000","3,6030","3,5950","-0,03%"
"11.11.2002","3,5980","3,6080","3,6085","3,5970","-0,28%"
"08.11.2002","3,6082","3,6115","3,6117","3,6060","-0,11%"
"07.11.2002","3,6120","3,6150","3,6165","3,6100","-0,09%"
"06.11.2002","3,6153","3,6150","3,6178","3,6080","0,22%"
"05.11.2002","3,6075","3,6005","3,6075","3,5990","0,18%"
"04.11.2002","3,6010","3,6035","3,6040","3,5940","-0,08%"
"01.11.2002","3,6040","3,6035","3,6040","3,6035","0,00%"
"31.10.2002","3,6040","3,6045","3,6055","3,5950","-0,07%"
"30.10.2002","3,6065","3,6070","3,6100","3,5970","-0,05%"
"29.10.2002","3,6082","3,5940","3,6082","3,5900","0,38%"
"28.10.2002","3,5945","3,5880","3,5950","3,5790","0,15%"
"25.10.2002","3,5890","3,5940","3,5950","3,5820","-0,17%"
"24.10.2002","3,5950","3,6010","3,6050","3,5920","-0,19%"
"23.10.2002","3,6020","3,6160","3,6170","3,5995","-0,40%"
"22.10.2002","3,6165","3,6191","3,6205","3,6150","-0,08%"
"21.10.2002","3,6193","3,6160","3,6222","3,6150","0,05%"
"18.10.2002","3,6175","3,6200","3,6215","3,6115","-0,08%"
"17.10.2002","3,6205","3,6250","3,6290","3,6180","-0,15%"
"16.10.2002","3,6258","3,6300","3,6338","3,6240","-0,13%"
"15.10.2002","3,6305","3,6200","3,6315","3,6100","0,26%"
"14.10.2002","3,6210","3,6130","3,6230","3,6070","0,20%"
"11.10.2002","3,6138","3,6220","3,6227","3,6090","-0,24%"
"10.10.2002","3,6225","3,6190","3,6245","3,6140","0,14%"
"09.10.2002","3,6175","3,6100","3,6275","3,6100","0,18%"
"08.10.2002","3,6110","3,6100","3,6110","3,6100","0,00%"
"07.10.2002","3,6110","3,6100","3,6110","3,6100","0,00%"
"04.10.2002","3,6110","3,6340","3,6355","3,6000","-0,66%"
"03.10.2002","3,6350","3,6300","3,6370","3,6290","0,11%"
"02.10.2002","3,6310","3,6200","3,6310","3,6200","0,12%"
"01.10.2002","3,6265","3,6320","3,6325","3,6160","-0,18%"
"30.09.2002","3,6330","3,6485","3,6540","3,6250","-0,44%"
"27.09.2002","3,6492","3,6385","3,6492","3,6385","0,27%"
"26.09.2002","3,6395","3,6365","3,6400","3,6320","0,07%"
"25.09.2002","3,6370","3,6360","3,6380","3,6320","0,01%"
"24.09.2002","3,6368","3,6345","3,6383","3,6295","0,05%"
"23.09.2002","3,6350","3,6300","3,6405","3,6170","0,11%"
"20.09.2002","3,6310","3,6200","3,6310","3,6200","0,29%"
"19.09.2002","3,6205","3,6000","3,6215","3,5980","0,55%"
"18.09.2002","3,6008","3,6000","3,5707","3,5570","0,41%"
"17.09.2002","3,5860","3,6010","3,6100","3,5825","-0,40%"
"16.09.2002","3,6005","3,5680","3,6025","3,5680","0,88%"
"13.09.2002","3,5690","3,5720","3,5740","3,5550","-0,17%"
"12.09.2002","3,5750","3,6000","3,6025","3,5710","-0,71%"
"11.09.2002","3,6007","3,6090","3,6147","3,5980","-0,24%"
"10.09.2002","3,6093","3,6110","3,6132","3,6040","-0,06%"
"09.09.2002","3,6113","3,6230","3,6292","3,6050","-0,35%"
"06.09.2002","3,6240","3,6450","3,6490","3,6215","-0,60%"
"05.09.2002","3,6460","3,6400","3,6600","3,6400","0,15%"
"04.09.2002","3,6405","3,6400","3,6455","3,6300","0,01%"
"03.09.2002","3,6402","3,6110","3,6413","3,6110","0,70%"
"02.09.2002","3,6150","3,6180","3,6190","3,6030","-0,74%"
"30.08.2002","3,6420","3,6180","3,6420","3,6180","0,66%"
"29.08.2002","3,6182","3,6070","3,6182","3,6050","0,25%"
"28.08.2002","3,6090","3,6130","3,6210","3,5900","-0,14%"
"27.08.2002","3,6140","3,5950","3,6140","3,5940","0,40%"
"26.08.2002","3,5995","3,5925","3,6000","3,5900","0,08%"
"23.08.2002","3,5968","3,5960","3,5992","3,5870","0,02%"
"22.08.2002","3,5960","3,5850","3,5975","3,5800","0,28%"
"21.08.2002","3,5860","3,5770","3,5920","3,5690","0,24%"
"20.08.2002","3,5775","3,5620","3,5785","3,5620","0,36%"
"19.08.2002","3,5645","3,5550","3,5650","3,5540","0,05%"
"16.08.2002","3,5627","3,5600","3,5633","3,5585","-0,09%"
"15.08.2002","3,5660","3,5675","3,5680","3,5550","-0,04%"
"14.08.2002","3,5675","3,5690","3,5745","3,5600","-0,06%"
"13.08.2002","3,5695","3,5740","3,5775","3,5660","-0,01%"
"12.08.2002","3,5697","3,5510","3,5707","3,5510","0,34%"
"09.08.2002","3,5575","3,5290","3,5584","3,5290","0,61%"
"08.08.2002","3,5360","3,5250","3,5385","3,5230","-0,21%"
"07.08.2002","3,5435","3,5620","3,5635","3,5420","-0,53%"
"06.08.2002","3,5625","3,5420","3,5625","3,5390","0,38%"
"05.08.2002","3,5490","3,5380","3,5490","3,5380","0,16%"
"02.08.2002","3,5433","3,5385","3,5467","3,5330","-0,38%"
"01.08.2002","3,5568","3,5600","3,5608","3,5490","-0,41%"
"31.07.2002","3,5715","3,5360","3,5715","3,5310","1,25%"
"30.07.2002","3,5275","3,5250","3,5275","3,5250","0,00%"
"29.07.2002","3,5275","3,5250","3,5275","3,5250","-0,13%"
"26.07.2002","3,5320","3,5380","3,5470","3,5270","-0,37%"
"25.07.2002","3,5450","3,5380","3,5465","3,5320","0,16%"
"24.07.2002","3,5395","3,5220","3,5395","3,5190","0,30%"
"23.07.2002","3,5290","3,5210","3,5335","3,5190","0,18%"
"22.07.2002","3,5225","3,5230","3,5235","3,5050","0,08%"
"19.07.2002","3,5198","3,5300","3,5358","3,5180","-0,44%"
"18.07.2002","3,5353","3,5380","3,5387","3,5330","-0,10%"
"17.07.2002","3,5388","3,5355","3,5393","3,5300","0,09%"
"16.07.2002","3,5355","3,5310","3,5370","3,5230","0,10%"
"15.07.2002","3,5320","3,5390","3,5435","3,5310","-0,39%"
"12.07.2002","3,5460","3,5500","3,5520","3,5380","-0,22%"
"11.07.2002","3,5539","3,5380","3,5604","3,5370","0,32%"
"10.07.2002","3,5425","3,5430","3,5478","3,5390","0,03%"
"09.07.2002","3,5415","3,5275","3,5415","3,5230","0,25%"
"08.07.2002","3,5325","3,5300","3,5485","3,5145","-0,24%"
"05.07.2002","3,5410","3,5335","3,5425","3,5280","0,35%"
"04.07.2002","3,5285","3,5150","3,5295","3,5130","0,18%"
"03.07.2002","3,5220","3,5130","3,5300","3,5130","0,06%"
"02.07.2002","3,5200","3,5145","3,5205","3,5119","0,20%"
"01.07.2002","3,5130","3,5070","3,5135","3,5020","0,13%"
"28.06.2002","3,5085","3,5020","3,5135","3,4860","-0,01%"
"27.06.2002","3,5090","3,5100","3,5105","3,4975","-0,06%"
"26.06.2002","3,5110","3,4995","3,5130","3,4860","0,33%"
"25.06.2002","3,4995","3,4910","3,5010","3,4861","0,04%"
"24.06.2002","3,4980","3,5110","3,5165","3,4873","-0,57%"
"21.06.2002","3,5180","3,4995","3,5210","3,4861","0,51%"
"20.06.2002","3,5003","3,4690","3,5018","3,4690","0,70%"
"19.06.2002","3,4760","3,4695","3,4760","3,4630","0,19%"
"18.06.2002","3,4695","3,4620","3,4705","3,4540","0,20%"
"17.06.2002","3,4625","3,4540","3,4645","3,4500","0,01%"
"14.06.2002","3,4622","3,4600","3,4638","3,4600","0,01%"
"13.06.2002","3,4617","3,4640","3,4708","3,4600","-0,27%"
"12.06.2002","3,4712","3,4690","3,4712","3,4630","0,11%"
"11.06.2002","3,4675","3,4650","3,4685","3,4620","0,05%"
"10.06.2002","3,4657","3,4630","3,4697","3,4600","-0,12%"
"07.06.2002","3,4700","3,4685","3,4715","3,4640","0,04%"
"06.06.2002","3,4685","3,4680","3,4685","3,4680","0,00%"
"05.06.2002","3,4685","3,4700","3,4716","3,4620","-0,12%"
"04.06.2002","3,4725","3,4600","3,4750","3,4600","0,11%"
"03.06.2002","3,4688","3,4610","3,4688","3,4425","0,20%"
"31.05.2002","3,4618","3,4520","3,4618","3,4490","0,08%"
"30.05.2002","3,4590","3,4660","3,4670","3,4570","-0,22%"
"29.05.2002","3,4668","3,4630","3,4713","3,4630","-0,09%"
"28.05.2002","3,4700","3,4530","3,4715","3,4530","0,29%"
"27.05.2002","3,4600","3,4490","3,4600","3,4430","0,29%"
"24.05.2002","3,4500","3,4560","3,4605","3,4490","-0,38%"
"23.05.2002","3,4630","3,4700","3,4750","3,4600","-0,23%"
"22.05.2002","3,4710","3,4590","3,4735","3,4590","0,14%"
"21.05.2002","3,4660","3,4610","3,4660","3,4595","0,12%"
"20.05.2002","3,4619","3,4550","3,4619","3,4480","0,13%"
"17.05.2002","3,4573","3,4550","3,4592","3,4500","0,11%"
"16.05.2002","3,4535","3,4480","3,4535","3,4420","0,14%"
"15.05.2002","3,4487","3,4390","3,4493","3,4380","0,03%"
"14.05.2002","3,4478","3,4500","3,4538","3,4410","-0,14%"
"13.05.2002","3,4527","3,4450","3,4543","3,4390","0,18%"
"10.05.2002","3,4465","3,4450","3,4505","3,4330","0,05%"
"09.05.2002","3,4447","3,4350","3,4447","3,4350","0,27%"
"08.05.2002","3,4355","3,4300","3,4360","3,4285","0,11%"
"07.05.2002","3,4318","3,4320","3,4329","3,4280","-0,04%"
"06.05.2002","3,4333","3,4345","3,4353","3,4310","-0,03%"
"03.05.2002","3,4345","3,4350","3,4375","3,4340","0,01%"
"02.05.2002","3,4341","3,4310","3,4344","3,4310","0,19%"
"01.05.2002","3,4275","3,4250","3,4275","3,4250","-0,13%"
"30.04.2002","3,4320","3,4350","3,4685","3,4300","-0,10%"
"29.04.2002","3,4356","3,4350","3,4379","3,4290","-0,03%"
"26.04.2002","3,4365","3,4375","3,4385","3,4310","-0,06%"
"25.04.2002","3,4385","3,4355","3,4685","3,4300","0,08%"
"24.04.2002","3,4358","3,4335","3,4367","3,4290","0,06%"
"23.04.2002","3,4336","3,4300","3,4339","3,4290","0,08%"
"22.04.2002","3,4308","3,4210","3,4308","3,4210","0,11%"
"19.04.2002","3,4270","3,4240","3,4290","3,4200","-0,06%"
"18.04.2002","3,4290","3,4300","3,4330","3,4240","-0,05%"
"17.04.2002","3,4308","3,4300","3,4318","3,4250","0,10%"
"16.04.2002","3,4275","3,4345","3,4355","3,4255","-0,27%"
"15.04.2002","3,4367","3,4385","3,4392","3,4360","-0,05%"
"12.04.2002","3,4383","3,4360","3,4452","3,4340","-0,02%"
"11.04.2002","3,4390","3,4350","3,4448","3,4350","-0,10%"
"10.04.2002","3,4425","3,4415","3,4465","3,4340","0,01%"
"09.04.2002","3,4420","3,4420","3,4437","3,4410","-0,02%"
"08.04.2002","3,4428","3,4450","3,4463","3,4420","-0,08%"
"05.04.2002","3,4455","3,4360","3,4460","3,4360","0,07%"
"04.04.2002","3,4430","3,4465","3,4490","3,4380","-0,09%"
"03.04.2002","3,4460","3,4550","3,4560","3,4445","-0,25%"
"02.04.2002","3,4545","3,4493","3,4546","3,4350","0,14%"
"01.04.2002","3,4495","3,4665","3,4670","3,4390","0,17%"
"29.03.2002","3,4435","3,4370","3,4435","3,4370","0,00%"
"28.03.2002","3,4435","3,4370","3,4435","3,4370","-0,01%"
"27.03.2002","3,4440","3,4460","3,4470","3,4425","-0,08%"
"26.03.2002","3,4467","3,4520","3,4532","3,4460","-0,19%"
"25.03.2002","3,4532","3,4480","3,4534","3,4460","-0,05%"
"22.03.2002","3,4550","3,4550","3,4565","3,4490","0,01%"
"21.03.2002","3,4545","3,4555","3,4670","3,4470","-0,03%"
"20.03.2002","3,4555","3,4490","3,4585","3,4470","-0,02%"
"19.03.2002","3,4562","3,4545","3,4668","3,4545","0,04%"
"18.03.2002","3,4547","3,4540","3,4562","3,4470","0,02%"
"15.03.2002","3,4540","3,4510","3,4550","3,4460","0,03%"
"14.03.2002","3,4530","3,4500","3,4540","3,4400","0,05%"
"13.03.2002","3,4512","3,4500","3,4527","3,4400","-0,06%"
"12.03.2002","3,4532","3,4540","3,4547","3,4470","-0,07%"
"11.03.2002","3,4555","3,4520","3,4566","3,4480","0,05%"
"08.03.2002","3,4538","3,4505","3,4558","3,4450","0,07%"
"07.03.2002","3,4515","3,4630","3,4660","3,4500","-0,29%"
"06.03.2002","3,4617","3,4570","3,4617","3,4510","0,10%"
"05.03.2002","3,4583","3,4700","3,4708","3,4560","-0,29%"
